customer_id,tier,bucket
002e4905-ee13-43e7-ba8c-a645a301d786,P1,delivered_inactive
002f13c5-5b90-4431-bc97-cba565b5752f,P0,delivered_inactive
002fda62-de1d-48ea-a96b-aba6d95053f1,P1,rbno_sbno
0031425a-8f8f-422c-a682-ed644aa8a461,P1,delivered_active
00318740-24bd-44be-b685-758bfa64ce5b,P0,delivered_inactive
0034d311-5fb5-4ba0-9856-334f5b565bdf,P0,delivered_inactive
0035354c-b2f8-4230-9bb2-d61da3fac082,P1,rbno_sbno
0035b83f-54dd-47ce-bcfa-15ad3328845f,P1,delivered_inactive
00363b90-58ac-49ad-9ff3-0e579212d632,P1,delivered_active
00380f9a-a6b0-4e61-b9ce-808a2c1cdd06,P1,delivered_active
00388fa9-8d08-4c70-9a4a-e4fa4accc630,P0,delivered_inactive
0040c3de-c9f6-4491-87b2-32e0ee2e2672,P1,delivered_active
00451fcc-b846-446c-ab2b-da82e8f40c7a,P1,delivered_inactive
00480be9-7512-4af3-b9d7-d666318b0933,P0,delivered_inactive
0049b268-6ce8-4cc0-9b7a-9deddd434ee1,P1,delivered_inactive
004a981a-d6d4-4e84-9a94-935c0406a84b,P1,rbno_sbno
004c845c-b4f8-4865-a0d9-7f028bc855d0,P0,delivered_inactive
004deb5a-e376-4e84-a319-850dc9449eba,P0,delivered_inactive
00546b29-8669-40d0-ae59-36318fefde76,P1,delivered_active
0055140a-d743-491a-a3b3-e87da2fc3ef9,P0,delivered_inactive
00563701-e2a3-4833-9293-1ae5636d0537,P0,delivered_inactive
005bc0a7-e963-4eb6-bdb4-20784eb4ef1d,P0,rbno_sbno
005c97f6-b702-4e96-a22f-0c3cca654a72,P0,delivered_inactive
005ecf8c-3164-49ba-8b40-28214db7c81a,P1,delivered_active
006096cc-a9ce-48a2-9504-63f79dcdd355,P1,rbno_sbno
006399f8-4e26-42d0-8a64-42a37f908802,P1,rbno_sbno
0063bf4c-2eda-471e-9cdd-a53f02ed069b,P1,delivered_inactive
0063da85-2c6f-4c0d-9a9e-441e36d95869,P1,delivered_inactive
00676bcf-c8c6-44b2-82ee-a58d6fee27a9,P1,delivered_inactive
00712d55-ddd2-46c0-8958-3a6727955b93,P0,delivered_inactive
0072c263-3b24-45c1-8b0e-73072c38de0c,P1,delivered_inactive
0074c259-6a6c-47c0-ad33-7c4950737a53,P0,delivered_inactive
007c17e6-c27e-4a5a-a3e6-944721283cfc,P1,delivered_inactive
007e33dd-97b7-4d92-a7d6-39c830a51268,P1,rbno_sbno
007fbff1-534c-404c-8d90-f445010f5989,P1,rbno_sbno
00817570-925d-4f44-b8e0-fd8a47939e5d,P1,rbno_sbno
00853d62-e564-47fc-8145-13f83cbfd92f,P0,rbno_sbno
00858b2b-aeba-4c32-9e9e-4ce1477e5a08,P1,delivered_inactive
00866dca-bffa-4cba-9afc-c90184eb08df,P1,delivered_active
0086870a-23c7-42b3-a37f-3779e3a08a40,P1,rbno_sbno
00874a18-39a3-4709-b575-d005ec0469c9,P1,delivered_active
008912fd-0498-478f-ba3f-8025e4813af2,P1,delivered_inactive
0089eee1-6aaa-40d4-8927-497fac09d6a0,P1,delivered_active
008a3b64-b8c3-4d19-b7ae-c2d3336348f7,P1,delivered_inactive
008b1ea1-618c-4277-900f-b221cef6421a,P1,rbno_sbno
008b50b6-2a48-4282-89d7-ac631080de1b,P0,rbno_sbno
008bb5f2-868f-4ce7-84dc-3d11a1812d3b,P0,delivered_active
008cd9b4-aa22-4b7e-bec1-3287fee23a45,P1,delivered_active
009060f2-ae93-4266-804d-bf30febf6a07,P1,delivered_inactive
00907387-fa12-4191-b830-b0105a235ead,P0,delivered_inactive
00916289-cdd9-46ce-abaa-ff0ede4a3512,P1,delivered_inactive
00936cfa-b36e-4635-a961-6974a65cece5,P1,rbno_sbno
0093f443-0b1f-4d1b-93bc-399afc18ccdb,P1,delivered_inactive
0095759b-a11a-4e82-b9b1-b0d963bbdd84,P1,delivered_active
0095d342-75ca-4f3c-9a36-7b2207250e4b,P1,rbno_sbno
009acd7d-723f-4087-9a8f-784e69e06885,P1,rbno_sbno
009e1398-cdf9-4282-b00c-14b245c0a608,P0,rbno_sbno
009e8a5c-465f-4ca9-997e-72a5fa351553,P1,rbno_sbno
009ec0b3-0f4a-489e-9a04-aa7251b1c61f,P1,delivered_inactive
00a1635a-c2c6-48ab-8e0d-be8296e6b18a,P1,rbno_sbno
00a54a64-8e90-40d1-a781-159218d12bf2,P1,delivered_inactive
00a8a4fc-457d-4722-b761-0206a3d77817,P0,delivered_inactive
00a91d32-832f-44ab-a03f-9d0a667b50fe,P1,delivered_inactive
00aa198a-e215-4f8b-a34a-171265704616,P1,delivered_inactive
00abab44-3ce6-4827-b843-24f1e7756eeb,P1,rbno_sbno
00af3e44-7fd8-4e2d-9274-214e24fcf593,P1,rbno_sbno
00afb63a-64a3-4558-b02d-a856ced6298f,P1,rbno_sbno
00b178fc-8901-4a84-8e9b-9c681e0b30c8,P1,delivered_inactive
00b28ac6-5b69-4d42-b581-6d81e8697a56,P0,delivered_inactive
00b3fadd-f3ea-4c1b-9584-fb6499dc12cb,P1,delivered_inactive
00b4b661-b973-4c62-831f-8ab746988b91,P1,delivered_inactive
00b6c5a8-9ba7-4cc8-ad7d-b9fccb407151,P1,delivered_inactive
00b70133-d5a7-4d20-8aa4-55249e684854,P0,rbno_sbno
00b70665-5211-40b1-9430-85fcda5c80bc,P1,rbno_sbno
00b9e87c-d01b-4571-bab3-58fe49100369,P0,rbno_sbno
00ba0298-42c5-4f32-8efa-75a2e501425c,P1,rbno_sbno
00bd8f5e-95c9-4cc6-8b29-9cf5f643e808,P1,delivered_inactive
00bf3c67-91f7-42c6-92e1-97111faa6197,P1,delivered_inactive
00c0230a-db7a-4821-b4cc-07cb7f3c8029,P1,delivered_inactive
00c13880-aae6-4bd4-b1ae-7f630f9f3768,P0,delivered_inactive
00c2299e-82aa-439d-abcd-5bfb018cc919,P1,delivered_active
00c2c267-4861-43a0-b901-005bf13532b6,P1,delivered_inactive
00c4ed4f-f511-4815-ac6b-3b27aa092245,P0,delivered_inactive
00c6325c-5dd2-470c-87fc-74619fba4f40,P0,rbno_sbno
00c7cc04-4b66-42e1-9fb7-333f7683cb28,P1,delivered_inactive
00ca6ca9-0918-4caa-8250-005a3692ee15,P1,rbno_sbno
00caef7e-5d0d-4eee-9d39-99a1b0cb6b70,P0,delivered_inactive
00cc9f5a-84e3-4adf-a2a6-924a8bff24c1,P1,delivered_inactive
00cda014-a0c0-4e86-8278-47782deb41d5,P0,delivered_inactive
00cefc35-30f7-4d36-ab54-dbef53dc37cb,P1,delivered_active
00d15231-b38c-470e-9617-a5082fa65f3f,P1,delivered_active
00d1e05e-4594-42fc-bf48-28c676bfc122,P1,delivered_active
00d33c6e-bcad-4cb4-8297-0c32c55fb662,P1,delivered_active
00d5b8a7-4a56-4461-be56-9786592ab718,P0,rbno_sbno
00d638a5-ea6c-4718-90d4-9d04eefaf91c,P1,rbno_sbno
00d67fc2-bf38-4361-b408-c685c33132f9,P0,delivered_inactive
00ded133-975e-44e4-8e79-f3dcc25f925f,P1,delivered_active
00df1321-6ffb-4103-8621-20c4c61052c2,P1,rbno_sbno
00dfce03-f679-4e71-a1b1-9066a8d050fd,P0,delivered_inactive
00e07e16-a69b-4191-8a15-f4bd9745eef9,P1,delivered_inactive
00e0fd81-ff2b-4666-9e90-92adb3d0f775,P1,rbno_sbno
00e24d61-72ba-4f81-b86a-ab211fd04c3d,P1,rbno_sbno
00e5bddc-5296-4983-8494-28343db9108c,P0,delivered_inactive
00e62194-0af7-4e39-bc4e-c21eabc670d8,P0,rbno_sbno
00e71d96-4365-4b16-b671-26c295c14a2a,P1,delivered_inactive
00e7548c-2bf8-4229-8aa0-df8a03753aa3,P1,delivered_inactive
00e96616-b6c9-4f5b-9a00-51ea287f4e03,P1,delivered_active
00ea6d74-b5a3-491d-a285-c983f1bce516,P1,delivered_active
00eacd36-004c-47ae-897b-6e7c4715f142,P1,rbno_sbno
00ebd3db-2c97-44fc-ae9b-0d89fcf94b27,P1,delivered_active
00ec2881-fa55-4533-bc4c-011169c42a24,P0,delivered_inactive
00eef036-bea2-4dc3-9d42-7da5017459f7,P0,rbno_sbno
00f105c8-158b-4d9c-9587-ba7265f1d5b6,P0,delivered_active
00f2fb0d-c1ec-4531-88b0-2d32ee4bcd8b,P1,delivered_active
00f36014-fa51-4423-a929-915d964088e9,P1,rbno_sbno
00f5fda5-9833-4d6c-a704-d86eea2ed863,P1,delivered_inactive
00f6618c-5e60-43c4-8859-3e446b3bf32b,P1,delivered_inactive
00f6c5a1-dbff-44bd-8d10-2cc67d9bbb01,P1,delivered_active
00f7d9c0-23d5-44e9-9c8f-2704f70f2980,P0,delivered_inactive
00f97546-a7e8-4c99-bcd9-05c56de57127,P1,rbno_sbno
00f9e90e-9785-4776-bbda-0257b9fe9c0c,P1,rbno_sbno
00fb5412-b135-44ce-a90b-2dc3e463dd3a,P1,delivered_inactive
00fce6eb-ada6-434a-9707-1b06740528c0,P1,rbno_sbno
0101b3b8-95d6-4db9-a186-cdb3b2185f89,P1,delivered_inactive
0102ba3b-0262-4c7a-941d-6256da455845,P1,rbno_sbno
01094c9d-101c-4da0-8a1a-0cc48571eeb1,P1,rbno_sbno
0109bb99-9f69-48b1-98f2-13646635beaf,P1,delivered_active
010a14f8-8c56-43d3-9f2f-3a81545407d4,P1,delivered_active
010c3f52-2dbf-43d1-9b62-9451852ba27c,P1,rbno_sbno
010cf69f-e2af-4e27-b50b-d92b05e84fb7,P1,rbno_sbno
010f3f23-5a59-45e8-8c24-19f4547b239c,P1,delivered_inactive
010fca76-7e02-4d61-bbdd-b562903715c7,P1,rbno_sbno
0110786a-baeb-461a-82a8-d81abb1e6a76,P1,delivered_inactive
0112ce64-3994-4814-8150-01fc3a127b4a,P1,rbno_sbno
0113aad8-8795-4e4e-947e-379d28429a30,P1,delivered_inactive
01143fed-9fb4-4612-b279-b086c52196c2,P0,rbno_sbno
0115e99b-317b-4c7c-85e2-04c4f1d15a30,P1,rbno_sbno
0116d0af-236a-44b2-b3bc-9a60179b75ad,P1,rbno_sbno
01184a50-b076-487a-8f38-ea6d1fbe2e8f,P0,rbno_sbno
0118ef38-0129-437b-8945-0f4d488b64a6,P1,rbno_sbno
011a7884-4e87-40bf-8f9b-4ad091a676da,P0,delivered_inactive
011b4759-e4b8-4605-988e-9d1a5dc99b48,P0,delivered_inactive
011e6cd6-a581-40f0-b955-5719967c8a54,P1,delivered_inactive
011f4738-69e0-4eee-8fb6-07c3c14bde86,P0,delivered_inactive
01226965-6289-4d74-a54f-4c7c534b5b9c,P0,delivered_inactive
0122be82-bfff-4743-bd46-986379adaea0,P1,rbno_sbno
01272507-daad-44b7-abc1-3035f87a3d84,P1,rbno_sbno
0129cf93-cf43-407e-9fdf-b29eff24ad98,P0,rbno_sbno
0129ea71-0f4e-4bc9-bc5a-1f65b6073ce4,P1,delivered_inactive
012cf241-49ee-4aca-892d-dc8f03c43227,P0,delivered_inactive
012d280d-a337-42a7-8dbd-a3a581e9c147,P1,delivered_active
012e9c20-4a4b-4cc0-9f5e-db080f3e84ae,P0,delivered_inactive
012f72b3-e252-4e28-b1fa-be9e39713277,P1,delivered_inactive
01313df4-5a5f-4cd8-a0e9-78e0b30d7a9a,P1,rbno_sbno
013180fe-9d50-4b58-8ba0-9d2929240bc3,P0,rbno_sbno
0131c31e-94d7-4f81-a3d7-63b809e88856,P1,rbno_sbno
0131e2cd-ac98-4e5e-b9a6-03850a08b11e,P1,delivered_inactive
01334e75-aedf-4ca0-8649-0c92c55c6319,P1,delivered_active
01336cd4-4141-4820-89b2-88d6db8cd7fa,P1,rbno_sbno
0133a3cc-b101-4475-9b8f-dec8bc12cfce,P1,delivered_inactive
0133c34d-a2cd-40a4-abde-3795d27fbb12,P0,rbno_sbno
0135c8d7-b13c-4aee-b86f-8ab956589bff,P0,delivered_inactive
0135e88e-2847-40fe-8928-8a6ad2e29ce3,P0,rbno_sbno
01369fd2-b849-4707-ae54-7d414decd080,P1,delivered_inactive
0136dafa-5c45-4dbc-be8f-b6a28be48075,P0,delivered_inactive
01374afa-00cf-4386-a47e-a96be14a1e3a,P1,delivered_inactive
013809d1-a728-4628-b975-a3c273e6a569,P1,delivered_inactive
013981fd-5ce6-4ddc-9026-2f5f09f4a2df,P0,delivered_inactive
013b7205-060b-4243-b64e-58fdaafbf79d,P1,rbno_sbno
013e2a09-e6d3-47b2-a2de-3cda0b97c5a9,P0,rbno_sbno
013e4527-c7a6-445b-a9a5-4a0720bfeb19,P1,delivered_active
014412dd-297d-4100-bc6f-bb9cc94f89e1,P0,rbno_sbno
01474b97-56f3-46ea-9f8a-5c40a9f8f720,P1,delivered_inactive
014846ba-fd62-4874-b883-5ba6f0bc0f2e,P0,rbno_sbno
01490b4b-9e76-476e-af59-cfe8a49ebd6d,P1,rbno_sbno
014a1559-f94a-4f0b-bbf1-4ebed5103230,P1,delivered_inactive
014ae932-813a-4b0b-82c4-029038666643,P1,delivered_inactive
014ed6f3-bd5a-4efe-b107-d2d3116bbd2a,P1,rbno_sbno
014ef901-6531-484f-b00b-c79a1f2a91fe,P0,delivered_inactive
0152d571-2551-456a-812f-4844cf43a287,P0,rbno_sbno
015442ac-7402-45ea-9192-dbac85b50a3b,P0,delivered_inactive
01559564-fa3f-4d0e-834f-f5b71968a2db,P0,delivered_inactive
01561523-1863-4deb-ab7c-27a202571325,P0,delivered_inactive
0156f31a-1f3f-4de0-9f5e-2045efa0e097,P1,delivered_active
0158c98f-c547-4e1f-abfc-15f516ee760f,P0,rbno_sbno
01590e2a-c980-4a19-a6f6-8a279349f165,P0,delivered_inactive
015a9443-63f5-47c1-a8d0-7a85eb5d2f2f,P0,delivered_active
015d1608-d085-48f4-a2de-8fcb989a0a5b,P1,rbno_sbno
015e2d37-7417-4c20-84de-e3c32482c68a,P1,rbno_sbno
015e5f8b-82d8-41dd-ac0b-83f6f2e2d5a8,P1,rbno_sbno
015fa650-c713-4085-bd22-a5dee99a0924,P1,delivered_inactive
0160bc02-eb78-4211-8a26-e53197584723,P1,delivered_inactive
01628118-a11f-4c7b-a128-9ce334684d68,P1,rbno_sbno
0162cde3-a5b4-4c1f-96b3-d87416253091,P1,delivered_inactive
0162df48-e11e-43cd-bf17-578f54285dbb,P1,delivered_inactive
0168e22f-fc77-44a3-bb88-2c770ca8d490,P1,delivered_inactive
01695a8b-5505-4a1d-bb2a-6a24116778a5,P1,delivered_inactive
016ae223-c657-4fb7-8c4e-2c5960e26b66,P1,delivered_active
016ba4e2-8a2a-42c2-b2ab-122f771af20e,P1,delivered_inactive
016bcf4b-0240-4071-8a09-ca1d96bb6e50,P0,rbno_sbno
016ddcd4-cd62-4937-b86c-c9bc56cb47ef,P1,delivered_inactive
016fd270-46f8-49ac-a8bf-c6a23bd9a003,P1,delivered_inactive
017068f7-34cf-497a-a424-6af7627fef2a,P1,delivered_inactive
0172b068-4736-49e8-8e4e-4f2bda3af096,P1,delivered_active
0177b405-4e0e-4371-80c0-b268c084cb8c,P0,rbno_sbno
0177fe84-6148-43b0-908e-aa403593764c,P0,rbno_sbno
0178ca2c-da8b-4cd4-80a4-133dd22dcfc7,P1,delivered_inactive
01796032-0f15-45b1-a2a9-a693e681e7c2,P0,delivered_inactive
0179d91c-2596-400c-8a36-df83782bcc75,P1,delivered_active
017adbcb-7003-4fe6-9e5b-af31eadaa858,P1,delivered_active
017b05aa-2196-4745-8bca-92fd43d5577a,P1,delivered_inactive
017c01b6-00a7-4f7e-b256-a5bb06652389,P1,rbno_sbno
017d8ecf-8b96-4571-8448-5ac4d2d5ce36,P1,delivered_inactive
017dc68a-f73e-4cac-bea4-7d572362e79c,P1,delivered_inactive
0181b8bb-e57e-43e6-9059-7ea3a07dc932,P0,delivered_inactive
018223df-d909-4477-9173-d95cec20250e,P0,rbno_sbno
018505fb-7ad0-469a-b7ed-70c395216177,P0,delivered_inactive
0185988a-2453-4e34-a81a-de7eb3a97430,P0,delivered_inactive
0189148d-9313-43ea-8c00-318ae7cfe420,P0,rbno_sbno
01895440-e291-4061-ad0d-f8c359873113,P1,rbno_sbno
018d0621-0ff8-4411-8202-8a2b5a288401,P0,rbno_sbno
018e01d9-ae45-49a0-b2d1-d8e84a5af189,P0,delivered_inactive
018eab05-47a4-489d-87d7-e4c79e7981f9,P1,rbno_sbno
018fe2e2-98d4-44ef-b111-bb2ee225404d,P1,rbno_sbno
019b7345-4636-4c31-9fe9-92f419934f7b,P1,rbno_sbno
01a070bb-a8de-447f-8303-ffaf70b4edf8,P1,rbno_sbno
01a08075-4f44-490a-add1-7c32faec20a2,P0,delivered_active
01a13eb8-6506-4b1a-b4be-09237df72715,P1,delivered_inactive
01a2a23b-9414-4157-8796-c39f606f7cf4,P1,delivered_inactive
01a75e72-3d7b-4d5d-a0db-fee1c4ed21c5,P1,delivered_inactive
01ab779f-8ddf-4bfe-8403-da22520ba0f4,P1,rbno_sbno
01aee962-4f33-47c7-8bce-776a894f67e5,P1,rbno_sbno
01af609d-7f7d-4997-8522-075be54c7961,P1,rbno_sbno
01b47581-0f83-4cce-933b-a0c849e62879,P1,rbno_sbno
01b7d29f-488d-4b75-8cf3-2940530cbc9d,P1,delivered_inactive
01b8bfaa-99d3-4fae-9ac3-ca4f29710eb5,P0,rbno_sbno
01ba2c85-16c8-4df5-9dcf-0de8067b9519,P0,delivered_inactive
01baeee3-e653-494e-9582-9415943ff158,P1,rbno_sbno
01bfbe25-b5fe-4bc1-ba70-bb8f9342aaee,P1,delivered_active
01c01d69-2598-4d09-b637-60d0ed42b6cb,P1,delivered_active
01c0944e-31c5-47bc-8e80-a4269205d3bf,P1,delivered_inactive
01c42809-321b-4147-a4cf-12f39d14e6de,P1,rbno_sbno
01c4a2de-b97c-4ad2-b4fd-91f367a7763c,P1,rbno_sbno
01ca5eea-e72a-451d-9173-d09614bdef4c,P1,rbno_sbno
01cbf181-480d-4fc9-968a-fef1a5614597,P1,delivered_inactive
01d037ee-8fa5-4732-b269-0ee7897a74c0,P1,delivered_inactive
01d1b52b-bf33-4fdc-942e-0ab592df6f67,P1,delivered_inactive
01d9a637-59bb-405c-868c-6889a708a1aa,P1,delivered_inactive
01dbf45b-8204-4b2c-9578-722754f73ff6,P1,rbno_sbno
01dc7cd7-0f1c-49c9-95a1-db37357ac166,P0,delivered_inactive
01e0ffea-7c61-4981-84e0-c90446941cb1,P1,delivered_inactive
01e60149-88c7-4688-8b08-6db319b48133,P0,rbno_sbno
01e723ba-606e-404e-80b0-450d5268ee1a,P0,rbno_sbno
01e844fa-6da9-4cc4-8b56-a4db3bbdb340,P1,delivered_active
01ebca8f-6d6e-4135-a1b8-0b79fe8b0496,P1,delivered_inactive
01ef335e-fd00-4587-9749-78361ca33748,P0,delivered_inactive
01f090c4-0ed2-42a1-b0dd-eec2be7ebc81,P1,rbno_sbno
01f22f71-c23f-44c3-9cd7-0b5af3f9ec05,P1,delivered_active
01f375cd-7823-4397-a4ad-bb04cbf09c13,P1,rbno_sbno
01f85211-f9e8-4599-b6bc-0d9e171acba6,P1,delivered_inactive
01fae3d1-e9b1-4ca9-b613-2fbd0eedbf3b,P1,delivered_inactive
01faf8e8-c7db-49b4-966d-761fb235e40b,P1,delivered_inactive
01fc92a6-6b16-43bb-8d13-a3c77130a2b6,P1,delivered_inactive
0201fee4-314e-4647-bc17-c49367a6f154,P0,delivered_active
0202ef87-100a-429d-8e31-594c73706250,P0,delivered_inactive
020545a5-b8b7-4ae0-b7d5-4e2b6c29af62,P0,delivered_inactive
02074139-730d-4cdd-91ad-2b46e784c1fa,P1,delivered_active
0207679f-9204-48e4-a66a-f1d00e2ca5ad,P0,rbno_sbno
020892e1-cb5a-4e0c-9b63-6f8f299fc50b,P1,rbno_sbno
02098ed8-b8db-43c7-902a-70dbcb650b91,P0,rbno_sbno
020baa1e-3ccc-4808-9cd6-b0a8a589ddcb,P1,rbno_sbno
020bd659-a944-426d-b988-a8dca9847f2c,P1,delivered_inactive
020c6c9b-e531-40ad-bb1e-4face6af94a7,P0,delivered_inactive
020c8312-93b9-4682-903d-8cc0edfce435,P1,delivered_inactive
020e92df-432e-491f-b3ef-550037f8acec,P1,delivered_active
021243e4-a6de-4ab0-8a96-98593eab8c8f,P1,delivered_inactive
021275c0-04f9-4b93-99cd-ff2c177eee2f,P1,delivered_inactive
0213eb5a-f808-4884-bb0b-79cbed318bab,P1,delivered_inactive
0216724a-d4a7-4fdd-b52a-00e4516f7d81,P1,rbno_sbno
0217712b-6107-4b23-8c6f-2f278fa3a0ca,P1,delivered_inactive
0218855a-198f-4649-ada0-aeb11877a260,P0,rbno_sbno
021d307c-5b40-43a4-a0b9-8c3ac46c196a,P1,rbno_sbno
021db6ec-a9df-43dd-b4f4-dcd32b84d530,P1,delivered_active
021e0017-ba49-4e60-85bb-184121c453a5,P1,delivered_inactive
02203fd9-ce7c-470e-8c5f-613379127412,P1,delivered_inactive
022346d4-4558-4d91-bee1-eb5d5f0ceaeb,P0,rbno_sbno
02265e8b-494d-4f82-9407-509d5fc0dd47,P0,delivered_active
0227a113-64a5-4c23-b2ef-a19f864561d2,P1,rbno_sbno
022982bc-840b-43b4-a47c-6205f2edd525,P1,rbno_sbno
022b5395-b58d-483e-ae60-ed772de2dcd8,P0,delivered_inactive
022c4f03-8fe8-4f1a-9b9a-175a2aac9965,P1,delivered_active
022d7ce5-88fa-4cec-acba-e2be0587adb4,P0,rbno_sbno
022e1cc5-d383-42f6-a320-df64892c55fd,P1,rbno_sbno
022f45a3-988a-49d3-a045-fb91d6ad1fbc,P1,rbno_sbno
0232ef82-2bbc-4d90-91e6-3ace4bc641b7,P1,rbno_sbno
02331485-8379-449d-b8d2-e09a2be23aa2,P1,rbno_sbno
0236e095-de23-45a0-9348-c524f0bffc4d,P1,delivered_inactive
0237b0a7-1120-4b6e-aa9d-1f57d665057d,P1,delivered_inactive
02382461-a020-43f4-ae63-97c86b780642,P0,rbno_sbno
02383d08-2cd0-4814-b12d-c68a57c9a9b3,P0,delivered_inactive
0238d3dd-523b-4ed7-873d-486708147e7d,P1,delivered_inactive
023bf253-2437-4d3a-a931-577ebcc3ff91,P0,delivered_inactive
023c5655-721e-4f17-8b5a-51ce47161339,P1,delivered_inactive
023ec61c-ceaa-4f6e-9158-86a7a058854a,P1,delivered_active
023f6864-4e2b-4df4-870f-fb3a1e5f6549,P1,delivered_inactive
023ffc21-672c-4618-930d-d5232b43b799,P1,delivered_inactive
024a4d22-3120-42d7-894a-cb4177f5fdb8,P1,delivered_inactive
024b3048-35e8-4882-9b19-ad195f23ea5e,P1,rbno_sbno
024cacae-23b8-4459-8296-6a584e45b3c4,P0,rbno_sbno
024ce2e2-6e6c-49a7-b64c-7f05a4b90737,P1,delivered_inactive
024d3e11-6d87-4169-ba61-07a0ca9ff12b,P1,delivered_inactive
024e1bc8-3106-41a4-9bd1-eb539bd55070,P0,delivered_inactive
024eacfe-957c-45f4-92d8-144da2e3e967,P1,delivered_active
024f30e0-66e4-4dc4-912a-49f3d1a98715,P1,delivered_inactive
024f54b4-7d6a-42ac-9c4b-4a432751bf2f,P0,delivered_inactive
02505144-12e0-4ed4-a86f-60b39a2ca550,P1,rbno_sbno
02513893-2e34-4cf1-aa11-d5d64ccd149a,P1,delivered_inactive
02540452-c2d5-47cd-82e3-c4939c9abe38,P0,rbno_sbno
02551d38-0f41-4b73-926c-88dc7828672a,P1,delivered_active
0257de22-e05a-4092-9436-f08ae4012e0a,P1,rbno_sbno
025e4397-28db-4b80-8b62-5eb78f5e43c3,P1,rbno_sbno
0266aa9e-c8f0-402f-adf9-c2486aac770d,P1,rbno_sbno
026758b7-4b4c-4dd7-bea7-fa661c7868ff,P1,delivered_inactive
026a7b03-c8e7-471c-bc84-6926fadaf27c,P1,delivered_inactive
026d3362-e8ea-4045-a7b0-edd0c2463e8c,P1,rbno_sbno
027024e0-f67f-444e-b073-f9e1a6afbc8a,P1,delivered_inactive
027112fd-5fd2-4eee-b169-fc75fa6c255f,P1,delivered_active
02712cf3-5318-48a0-8be5-8cd3728a4fa1,P1,delivered_inactive
02716cc7-ed03-4632-85dd-a5c4f4ea1a82,P1,delivered_inactive
02718f0e-1b0f-49bb-9fdd-e77531fe981f,P1,rbno_sbno
0271a95a-412b-430d-895a-eaf051b9c126,P1,rbno_sbno
0274079e-5fac-4fc1-b985-518e56891beb,P1,delivered_inactive
0275f56e-a515-4b26-8376-60ba40984fa1,P0,rbno_sbno
0276ab5f-1c14-447b-bd61-d60626f1e766,P1,delivered_inactive
0276edac-3e5d-4131-b2f6-59a1810dafac,P1,delivered_active
02786ae0-8fab-4e35-9d91-9607876cf7b5,P0,delivered_inactive
02794839-530b-4d83-8995-6f5dbaaaffa4,P1,delivered_inactive
02797b29-548f-4ff6-84e6-e762d6a58c4c,P1,rbno_sbno
027ced9b-b42c-485f-8db9-69a0042d2f29,P0,delivered_inactive
027f0e31-d717-4507-a72f-9b79033073fe,P0,rbno_sbno
0280223b-74f6-446c-834d-1c69680edfaf,P1,delivered_inactive
0282e302-1dd6-4a4d-8f67-a154112af315,P1,delivered_active
028541de-2c94-44b1-815f-95fd2ad97294,P1,delivered_inactive
02857028-7822-4cd5-8e3e-c715521068b9,P1,delivered_inactive
02858c6f-d9ab-4e1c-846b-25db1793094e,P1,delivered_active
0285c6e9-7983-4a78-a549-a5d176183212,P1,rbno_sbno
02873011-86a6-49c2-8db0-ef9bf4e73bd6,P1,delivered_inactive
0292865b-6361-493d-ac56-ad14b3687a18,P1,rbno_sbno
0297491d-6498-47e9-a596-091bd8d4a222,P1,rbno_sbno
